Tanggal,Nama Patung,Recipient Name,Package Name,Gross Weight (kg),Original Courier Cost (Rp),Store Profit (15%),Total Shipping Price (Rp),Status,Courier
1/19/2026,Patung Dwarapala,Mrs. Sarah,Patung Dwarapala ,7.8,636000,95400,731400,Delivered,Santhi Logistics
1/20/2026,Patung Dewi Saraswati,Ms. Jennifer,Patung Dewi Saraswati ,46.9,2774000,416100,3190100,Delivered,DHL International
1/22/2026,Patung Arjuna,Jean Pierre,Patung Arjuna ,20.3,983000,147450,1130450,Delivered,DHL International
1/26/2026,Patung Naga Basuki,Mr. Tanaka,Patung Naga Basuki ,54.1,2286000,342900,2628900,Delivered,Internal Driver
1/5/2026,Patung Rangda,Michael Chen,Patung Rangda ,42,2331000,349650,2680650,Delivered,J&T Cargo
10/11/2025,Patung Anjing,Wayan Sastra,Patung Anjing ,33.1,1712000,256800,1968800,Delivered,Santhi Logistics
10/13/2025,Patung Buddha,Mr. Tanaka,Patung Buddha ,22.5,1235000,185250,1420250,Delivered,Santhi Logistics
10/15/2025,Patung Arjuna,Akiko Suzuki,Patung Arjuna ,5.4,270000,40500,310500,Delivered,DHL International
10/16/2025,Patung Hanoman,Akiko Suzuki,Patung Hanoman ,20.7,934000,140100,1074100,Delivered,Internal Driver
10/18/2025,Patung Harimau,Jean Pierre,Patung Harimau ,17.2,763000,114450,877450,Delivered,Internal Driver
10/2/2025,Patung Kuda,Mr. Tanaka,Patung Kuda ,23.6,1013000,151950,1164950,Delivered,Internal Driver
10/22/2025,Patung Elang,Emily Watson,Patung Elang ,38.5,2393000,358950,2751950,Delivered,DHL International
10/26/2025,Patung Barong,Michael Chen,Patung Barong ,31.9,1761000,264150,2025150,Delivered,J&T Cargo
10/27/2025,Patung Kucing,Michael Chen,Patung Kucing ,18.3,985000,147750,1132750,Delivered,J&T Cargo
10/31/2025,Patung Lumba-Lumba,Mr. Robert,Patung Lumba-Lumba ,11.1,791000,118650,909650,Delivered,J&T Cargo
10/7/2025,Patung Harimau,Wayan Sastra,Patung Harimau ,55,2063000,309450,2372450,Delivered,Santhi Logistics
11/13/2025,Patung Kucing,Michael Chen,Patung Kucing ,11.6,757000,113550,870550,Delivered,Santhi Logistics
11/23/2025,Patung Gajah,James Bond,Patung Gajah ,56.9,3051000,457650,3508650,Delivered,Internal Driver
11/24/2025,Patung Penyu,Dr. Hans,Patung Penyu ,25,1682000,252300,1934300,Delivered,DHL International
11/4/2025,Patung Lumba-Lumba,Ms. Jennifer,Patung Lumba-Lumba ,33.5,1864000,279600,2143600,Delivered,Internal Driver
11/6/2025,Patung Naga,Mr. Robert,Patung Naga ,34.7,2055000,308250,2363250,Delivered,Santhi Logistics
11/7/2025,Patung Barong,Emily Watson,Patung Barong ,13,957000,143550,1100550,Delivered,Internal Driver
12/13/2025,Patung Dewi Sri,Mr. Tanaka,Patung Dewi Sri ,49.4,2255000,338250,2593250,Delivered,Internal Driver
12/22/2025,Patung Barong Mini,Jean Pierre,Patung Barong Mini ,28.5,1671000,250650,1921650,Delivered,J&T Cargo
12/3/2025,Patung Rama & Shinta,Michael Chen,Patung Rama & Shinta ,32.6,1700000,255000,1955000,Delivered,Internal Driver
12/30/2025,Patung Ganesha Batu,James Bond,Patung Ganesha Batu ,21.5,1384000,207600,1591600,Delivered,Internal Driver
12/5/2025,Patung Dewi Saraswati,Ms. Jennifer,Patung Dewi Saraswati ,43.7,2067000,310050,2377050,Delivered,DHL International
12/7/2025,Patung Dewi Saraswati,James Bond,Patung Dewi Saraswati ,52.3,2094000,314100,2408100,Delivered,J&T Cargo
12/7/2025,Patung Laksmi,James Bond,Patung Laksmi ,50,2101000,315150,2416150,Delivered,Internal Driver
9/1/2025,Patung Naga,Dr. Hans,Patung Naga ,18.2,1236000,185400,1421400,Delivered,J&T Cargo
9/11/2025,Patung Harimau,Ms. Jennifer,Patung Harimau ,32.3,1984000,297600,2281600,Delivered,DHL International
9/12/2025,Patung Malaikat,Mr. Tanaka,Patung Malaikat ,7,497000,74550,571550,Delivered,Santhi Logistics
9/13/2025,Patung Burung Garuda,Dr. Hans,Patung Burung Garuda ,17.5,794000,119100,913100,Delivered,Internal Driver
9/17/2025,Patung Garuda Wisnu,James Bond,Patung Garuda Wisnu ,57.9,2561000,384150,2945150,Delivered,Internal Driver
9/19/2025,Patung Barong,Akiko Suzuki,Patung Barong ,18.8,842000,126300,968300,Delivered,Santhi Logistics
9/20/2025,Patung Buddha,Dr. Hans,Patung Buddha ,54.3,2776000,416400,3192400,Delivered,Santhi Logistics
9/25/2025,Patung Singa,Michael Chen,Patung Singa ,59.2,2517000,377550,2894550,Delivered,DHL International
9/27/2025,Patung Elang,James Bond,Patung Elang ,58.4,2263000,339450,2602450,Delivered,Santhi Logistics
9/28/2025,Patung Dwarapala,Jean Pierre,Patung Dwarapala ,28,1619000,242850,1861850,Delivered,Internal Driver
9/5/2025,Patung Abstrak Modern,Mr. Robert,Patung Abstrak Modern ,22.8,951000,142650,1093650,Delivered,J&T Cargo
